LSOA21CD,num_sales,total_floor_area,total_price,price_per_sqm,adj_price_per_sqm
E01011404,186,18506.0,43461765.0,2349,3301
E01018796,217,17616.0,40817950.0,2317,3301
E01026879,153,16217.0,38073975.0,2348,3300
E01029252,224,19181.0,45130065.0,2353,3300
E01021486,162,13764.0,31879606.0,2316,3300
E01005308,211,18088.0,42009125.0,2322,3300
E01024699,249,18716.0,43800870.0,2340,3300
E01005837,316,24083.0,55817468.0,2318,3300
E01035424,652,69515.0,167945942.0,2416,3300
E01020543,197,16172.0,38305840.0,2369,3300
E01031902,402,35504.0,86064144.0,2424,3300
E01013790,212,28761.0,68648561.0,2387,3299
E01008369,245,32259.0,74779091.0,2318,3299
E01018040,225,29256.0,69620089.0,2380,3299
E01020704,150,21632.0,50499170.0,2334,3299
E01027356,454,59904.0,142525637.0,2379,3299
E01029687,271,33137.0,77851278.0,2349,3299
W01001895,334,28846.0,67626281.0,2344,3299
E01017302,401,38727.0,88748731.0,2292,3299
E01020312,227,23906.0,55585775.0,2325,3299
E01008498,309,27498.0,65920498.0,2397,3299
E01031241,229,21720.0,50980401.0,2347,3299
W01001944,411,28091.0,65004407.0,2314,3298
E01034745,289,28759.0,65764864.0,2287,3298
E01007951,422,35925.0,82170869.0,2287,3298
E01016815,194,15082.0,34662164.0,2298,3298
W01001581,197,24389.0,57522255.0,2359,3298
W01000879,260,29721.0,70379078.0,2368,3298
E01031153,278,27248.0,63569600.0,2333,3298
W01000736,283,35400.0,84920772.0,2399,3298
E01014087,353,22457.0,51196840.0,2280,3298
E01015842,111,6360.0,14388430.0,2262,3298
E01029073,186,18714.0,43694135.0,2335,3298
E01021976,369,29731.0,70137057.0,2359,3298
E01029118,334,29999.0,69865695.0,2329,3298
E01017515,175,15429.0,36531986.0,2368,3298
E01027758,184,25483.0,60303234.0,2366,3298
E01020054,638,56872.0,133127397.0,2341,3298
E01020583,331,38802.0,91122561.0,2348,3298
E01032485,323,44035.0,103981789.0,2361,3297
E01029208,189,24795.0,59601215.0,2404,3297
E01033750,949,51041.0,121038419.0,2371,3297
E01020098,397,43991.0,103809405.0,2360,3297
E01025782,281,26046.0,60705556.0,2331,3297
E01015629,196,25654.0,61223830.0,2387,3297
E01005790,153,14282.0,33286013.0,2331,3296
E01035377,494,34374.0,79533242.0,2314,3296
E01034160,465,37757.0,88713983.0,2350,3296
W01001747,442,30426.0,70458178.0,2316,3296
E01027648,237,24582.0,57002380.0,2319,3296
E01015307,139,11066.0,25738652.0,2326,3296
E01029204,248,25860.0,61467842.0,2377,3296
E01032367,344,40354.0,93792000.0,2324,3296
E01015091,160,18719.0,42962355.0,2295,3296
E01011405,235,22342.0,53166210.0,2380,3296
E01032053,206,20617.0,49030840.0,2378,3296
E01031041,309,25393.0,58912254.0,2320,3295
E01015065,132,12661.0,29950150.0,2366,3295
E01029263,265,21414.0,49877126.0,2329,3295
E01018514,262,37180.0,88991978.0,2394,3295
E01014690,260,21601.0,49875004.0,2309,3295
E01009439,258,26508.0,61938390.0,2337,3295
E01024598,313,28795.0,68121588.0,2366,3295
E01021637,181,15553.0,36663625.0,2357,3295
E01025351,686,84514.0,194593932.0,2303,3295
E01013579,349,24004.0,54589070.0,2274,3295
E01024257,213,16421.0,37713676.0,2297,3295
E01007147,213,21134.0,50155775.0,2373,3295
E01017500,234,17496.0,40160015.0,2295,3295
E01009846,213,24437.0,57924768.0,2370,3294
E01020300,328,39153.0,92476355.0,2362,3294
E01010764,273,37895.0,88074577.0,2324,3294
E01024497,226,19971.0,46368827.0,2322,3294
E01014091,261,30725.0,72838980.0,2371,3294
E01025109,268,27288.0,66003819.0,2419,3294
E01010504,244,37015.0,87636167.0,2368,3294
E01022004,315,25435.0,59648524.0,2345,3294
E01025639,203,22046.0,52065331.0,2362,3294
E01034326,278,28487.0,64573645.0,2267,3294
E01027904,380,46317.0,109760199.0,2370,3294
E01032108,276,21379.0,50026200.0,2340,3294
E01030113,436,36012.0,84107965.0,2336,3294
E01030068,243,26041.0,61376306.0,2357,3293
E01021991,166,17306.0,41529074.0,2400,3293
E01016804,197,14118.0,32162726.0,2278,3293
E01026880,192,22203.0,52326656.0,2357,3293
E01028419,412,44245.0,104089580.0,2353,3293
E01005920,293,25663.0,60205863.0,2346,3293
E01015532,333,36817.0,85311719.0,2317,3293
E01026000,160,13129.0,30636750.0,2334,3293
E01014451,320,26317.0,62412911.0,2372,3292
E01020289,236,30503.0,71528573.0,2345,3292
E01022157,173,13519.0,31408933.0,2323,3292
E01030038,171,17568.0,41271977.0,2349,3292
E01021702,311,21927.0,50784884.0,2316,3292
E01022429,233,19591.0,45880410.0,2342,3292
E01021425,200,16412.0,38309720.0,2334,3292
E01030115,331,28713.0,65320530.0,2275,3292
E01028328,368,45865.0,109143579.0,2380,3292
E01021418,183,14104.0,32918860.0,2334,3292
E01027604,290,31234.0,73788843.0,2362,3291
E01020327,475,37734.0,86693145.0,2297,3291
E01026481,196,22225.0,52643945.0,2369,3291
E01030037,197,18970.0,44960745.0,2370,3291
E01006801,485,52414.0,127816689.0,2439,3291
E01024977,487,59662.0,141851723.0,2378,3291
E01026893,362,35018.0,83982797.0,2398,3290
E01032220,264,31269.0,72851998.0,2330,3290
E01027282,273,30438.0,72250704.0,2374,3290
E01014016,206,24552.0,58552954.0,2385,3290
E01032486,203,24351.0,56821371.0,2333,3290
E01029188,309,36393.0,85350298.0,2345,3290
E01032356,217,21532.0,50962621.0,2367,3290
E01018192,353,39861.0,94297883.0,2366,3290
W01002014,504,46959.0,109940237.0,2341,3290
E01034005,242,24892.0,56178701.0,2257,3290
E01026357,244,21380.0,49200935.0,2301,3290
E01027323,358,42207.0,102858684.0,2437,3289
E01029670,160,20553.0,48278600.0,2349,3289
E01026814,164,14216.0,33213521.0,2336,3289
E01035215,295,19364.0,44743580.0,2311,3289
E01026499,222,20099.0,46605361.0,2319,3289
E01032111,211,19604.0,46209259.0,2357,3289
E01019975,139,11423.0,26246472.0,2298,3289
E01014812,285,23303.0,54494085.0,2339,3289
E01011715,228,22782.0,54955589.0,2412,3289
E01015244,334,29329.0,68295437.0,2329,3288
E01028149,346,34310.0,80067129.0,2334,3288
E01018613,277,23107.0,53806133.0,2329,3288
E01029696,123,18212.0,42605450.0,2339,3288
E01013666,181,19226.0,45950149.0,2390,3288
E01019708,325,32586.0,76095260.0,2335,3288
E01015515,295,25570.0,59046209.0,2309,3288
E01033174,677,55020.0,133067270.0,2419,3288
E01022151,286,19585.0,45042913.0,2300,3288
E01025913,391,50520.0,119789190.0,2371,3287
E01029444,184,19663.0,46223425.0,2351,3287
E01020221,303,31382.0,72539252.0,2311,3287
E01007148,198,25299.0,60875693.0,2406,3287
E01025322,155,20858.0,48682030.0,2334,3287
E01010177,206,18730.0,44165750.0,2358,3287
E01034316,429,35052.0,79029544.0,2255,3287
E01034642,170,22140.0,50774525.0,2293,3287
E01032054,192,21884.0,50737690.0,2318,3287
E01029656,181,28008.0,66422784.0,2372,3287
E01008936,157,15942.0,37306270.0,2340,3287
E01018764,229,28331.0,66507070.0,2348,3287
E01026860,137,13671.0,31771006.0,2324,3287
E01022259,207,17903.0,41871090.0,2339,3287
E01035027,515,58909.0,143588499.0,2437,3287
E01021975,363,27401.0,63798155.0,2328,3286
W01001060,237,26271.0,62105204.0,2364,3286
E01014904,181,15168.0,34876945.0,2299,3286
E01026737,288,37016.0,86321436.0,2332,3286
E01034688,238,21585.0,49869640.0,2310,3286
E01018925,267,32402.0,75960212.0,2344,3286
E01029939,275,24051.0,55851385.0,2322,3286
E01014839,319,24965.0,57386540.0,2299,3286
E01031926,275,23944.0,56244673.0,2349,3286
E01019880,322,30265.0,72009031.0,2379,3285
E01027902,227,24663.0,57335400.0,2325,3285
E01018916,192,17305.0,40694700.0,2352,3285
E01011645,264,31138.0,72036674.0,2313,3285
E01029683,134,19143.0,44889199.0,2345,3285
E01032430,220,24544.0,56918309.0,2319,3285
E01030004,188,16874.0,39934612.0,2367,3285
E01020930,144,11740.0,25821603.0,2199,3285
E01006155,303,25343.0,60260722.0,2378,3285
E01015988,139,12074.0,28000990.0,2319,3285
E01012485,228,19693.0,46302354.0,2351,3285
E01007192,171,21593.0,50826359.0,2354,3285
E01014928,164,13844.0,32907408.0,2377,3285
E01020315,243,26074.0,60461944.0,2319,3285
E01027222,200,17824.0,41342355.0,2319,3285
E01033237,363,24119.0,57613086.0,2389,3285
E01021688,540,43448.0,100679848.0,2317,3284
E01028973,421,39040.0,90712002.0,2324,3284
E01033272,214,13646.0,29920353.0,2193,3284
E01029619,272,24369.0,56876324.0,2334,3284
E01035028,321,36219.0,87688047.0,2421,3284
E01025626,751,76856.0,189244463.0,2462,3284
E01020306,271,22318.0,51409764.0,2304,3283
E01025920,291,31769.0,76619341.0,2412,3283
E01014060,206,26014.0,60519361.0,2326,3283
W01001548,194,25301.0,59166292.0,2338,3283
E01008495,251,25478.0,60832576.0,2388,3283
E01018978,201,18677.0,42781070.0,2291,3283
E01017202,215,14823.0,33800882.0,2280,3283
E01019035,405,38047.0,90542493.0,2380,3283
E01021871,155,11805.0,26774464.0,2268,3283
E01029443,308,35178.0,81897679.0,2328,3283
E01030164,379,39297.0,92365081.0,2350,3283
E01018367,205,25984.0,61416753.0,2364,3283
E01015133,318,34267.0,80249200.0,2342,3283
E01025735,482,44272.0,101727903.0,2298,3283
E01015552,440,40413.0,92814846.0,2297,3283
E01020123,201,19613.0,45492125.0,2319,3282
E01015137,334,35608.0,83005010.0,2331,3282
E01021004,413,34673.0,80940345.0,2334,3282
E01021399,230,23944.0,55849557.0,2333,3282
E01012557,433,42251.0,96029496.0,2273,3282
E01032376,279,31904.0,75408310.0,2364,3282
E01031897,436,39100.0,88904660.0,2274,3282
E01033431,241,27520.0,64039549.0,2327,3282
E01027181,380,32368.0,76685603.0,2369,3282
E01027618,358,49470.0,115184817.0,2328,3282
E01014093,205,22616.0,53029267.0,2345,3282
E01008497,232,23046.0,54333948.0,2358,3282
E01026504,219,29662.0,68697907.0,2316,3282
E01020919,212,16944.0,39331774.0,2321,3282
E01013578,320,28332.0,65008394.0,2295,3282
E01022835,225,16675.0,39156530.0,2348,3281
E01031908,289,22636.0,51370594.0,2269,3281
E01026903,152,16273.0,37244084.0,2289,3281
E01027613,206,28305.0,64304236.0,2272,3281
E01033443,197,22673.0,50631265.0,2233,3281
E01034949,300,15999.0,37475281.0,2342,3281
E01014951,199,14312.0,33130796.0,2315,3281
E01034671,197,26139.0,62022807.0,2373,3281
E01032231,426,40038.0,92458691.0,2309,3281
E01035164,141,10687.0,23895233.0,2236,3280
E01024619,218,21312.0,50181230.0,2355,3280
E01014006,207,28798.0,67955060.0,2360,3280
E01030072,326,24193.0,56567282.0,2338,3280
E01006525,156,17638.0,41534979.0,2355,3280
E01029259,208,27250.0,63562641.0,2333,3280
E01016746,260,22285.0,51063067.0,2291,3280
E01027338,404,51091.0,120867223.0,2366,3279
E01021179,221,20370.0,47728797.0,2343,3279
E01033989,305,19568.0,43825545.0,2240,3279
E01022303,254,21003.0,49590289.0,2361,3279
E01014090,273,26750.0,62896690.0,2351,3279
E01014009,159,21308.0,49726145.0,2334,3279
E01034659,356,28987.0,68326946.0,2357,3279
E01026517,295,34240.0,80538279.0,2352,3279
E01006116,231,19860.0,46530768.0,2343,3279
E01020499,136,10476.0,24098415.0,2300,3279
E01027783,321,31584.0,73767943.0,2336,3279
E01030066,178,24162.0,56941690.0,2357,3279
E01018191,231,21187.0,50225060.0,2371,3279
E01028388,350,38659.0,89595617.0,2318,3279
E01034530,299,33476.0,79460288.0,2374,3279
E01022402,301,22529.0,52142467.0,2314,3279
E01034157,514,46714.0,113492598.0,2430,3279
E01025911,275,35522.0,83812095.0,2359,3279
E01010174,304,25972.0,59998347.0,2310,3279
E01011517,356,32555.0,75469173.0,2318,3279
E01020302,274,31617.0,73514255.0,2325,3279
E01019361,326,30022.0,70314975.0,2342,3279
E01034587,533,53665.0,131240514.0,2446,3279
E01021648,568,48171.0,109122127.0,2265,3278
E01027043,363,50958.0,119480377.0,2345,3278
E01018197,350,25572.0,58230689.0,2277,3278
E01029741,338,29069.0,65905260.0,2267,3278
E01005636,241,29621.0,68769428.0,2322,3278
E01018908,232,20688.0,47958750.0,2318,3278
E01005845,229,23322.0,54581180.0,2340,3278
E01029912,315,27100.0,63892036.0,2358,3278
E01027115,416,41789.0,101176100.0,2421,3278
E01029665,304,21330.0,49083680.0,2301,3278
E01008560,394,46922.0,108806842.0,2319,3278
E01034960,278,25980.0,60500383.0,2329,3277
E01027738,353,26922.0,62019895.0,2304,3277
E01005410,192,21696.0,51513519.0,2374,3277
E01015782,208,19505.0,44588669.0,2286,3277
E01015221,322,24314.0,56311926.0,2316,3277
E01029945,383,50337.0,119890530.0,2382,3277
E01013991,123,17014.0,39145299.0,2301,3277
E01006092,142,10945.0,25376240.0,2319,3277
E01032653,265,20111.0,46668862.0,2321,3277
E01020214,317,29149.0,68967995.0,2366,3276
E01019830,327,37630.0,89439660.0,2377,3276
E01017172,337,26485.0,60008220.0,2266,3276
E01029653,188,18881.0,44023978.0,2332,3276
E01027779,93,12835.0,29795650.0,2321,3276
E01035123,406,38511.0,84263574.0,2188,3276
E01029878,224,25169.0,58694719.0,2332,3275
E01005412,352,35450.0,83856348.0,2365,3275
E01035386,318,34330.0,84357939.0,2457,3275
E01014081,194,24310.0,57166281.0,2352,3275
E01018628,243,28372.0,65684859.0,2315,3275
E01018586,481,43797.0,104458781.0,2385,3275
E01021639,624,50487.0,115954576.0,2297,3274
E01027074,304,34783.0,79928360.0,2298,3274
E01025616,324,38282.0,91073925.0,2379,3274
E01030209,637,60027.0,141571033.0,2358,3274
E01030005,618,53643.0,127674938.0,2380,3274
E01009451,357,30516.0,70296505.0,2304,3274
E01014973,223,19283.0,45012539.0,2334,3274
E01015560,454,41042.0,97293254.0,2371,3274
E01022738,167,12072.0,28130082.0,2330,3274
E01005801,557,50059.0,118533497.0,2368,3274
E01015727,180,15691.0,35668063.0,2273,3274
E01022567,139,12139.0,28356208.0,2336,3274
E01014025,203,26139.0,61564645.0,2355,3274
E01032984,341,38332.0,86236239.0,2250,3273
E01028332,255,38350.0,89907345.0,2344,3273
E01029616,140,14617.0,34210168.0,2340,3273
E01013809,169,22801.0,53483339.0,2346,3273
E01028390,557,56040.0,136369805.0,2433,3273
E01020585,154,15493.0,35809645.0,2311,3273
E01032689,266,31078.0,70224744.0,2260,3273
E01026521,186,22286.0,52124199.0,2339,3273
E01021048,362,31510.0,72150305.0,2290,3273
E01018993,282,23410.0,54302900.0,2320,3273
E01013403,237,21036.0,48082392.0,2286,3273
E01032388,184,21350.0,49389278.0,2313,3273
E01034668,354,41672.0,101554347.0,2437,3273
E01016007,136,11362.0,26296760.0,2314,3272
E01022965,152,13805.0,31297101.0,2267,3272
E01017508,291,23914.0,55254327.0,2311,3272
E01031903,494,52062.0,119516886.0,2296,3272
E01024713,350,29962.0,69784551.0,2329,3272
E01022044,325,27456.0,64365300.0,2344,3272
E01014524,262,23236.0,54526782.0,2347,3272
E01033539,549,43938.0,102818563.0,2340,3271
E01019090,168,25432.0,59073768.0,2323,3271
E01031551,173,15455.0,34724245.0,2247,3271
E01007184,347,31550.0,73513453.0,2330,3271
E01028939,442,37694.0,87194870.0,2313,3271
E01029124,320,33581.0,77013564.0,2293,3271
E01014600,188,16477.0,39283905.0,2384,3271
E01027193,290,23259.0,53816195.0,2314,3271
E01034324,574,47369.0,110102956.0,2324,3271
E01018863,229,20184.0,46881282.0,2323,3271
E01034545,267,30644.0,70356371.0,2296,3271
E01026562,227,25829.0,59816178.0,2316,3271
E01027121,508,67849.0,163549307.0,2410,3271
E01015589,288,41537.0,97410532.0,2345,3270
E01023992,333,31241.0,73542322.0,2354,3270
E01026898,180,18700.0,44242335.0,2366,3270
E01014061,346,36953.0,86192880.0,2333,3270
E01009697,614,52531.0,123818535.0,2357,3270
E01012494,401,35062.0,84076080.0,2398,3270
E01013392,323,31279.0,72515840.0,2318,3270
E01027355,258,27664.0,63994783.0,2313,3269
E01027480,128,18999.0,44025429.0,2317,3269
E01032693,326,30112.0,70053402.0,2326,3269
E01032127,414,35440.0,81724350.0,2306,3269
E01024382,362,28855.0,65511372.0,2270,3269
E01034945,228,19620.0,47683149.0,2430,3269
E01026305,364,28212.0,64905757.0,2301,3269
E01015504,222,20764.0,47089482.0,2268,3269
E01014803,243,27595.0,63923369.0,2316,3269
E01032329,309,29533.0,68656687.0,2325,3269
E01026167,347,40681.0,94403526.0,2321,3269
E01017179,172,13334.0,30419974.0,2281,3269
W01001947,738,48842.0,108686883.0,2225,3269
E01027657,366,34807.0,80431269.0,2311,3269
E01026501,255,26774.0,61666113.0,2303,3269
E01026563,295,26723.0,61083840.0,2286,3269
E01021321,202,16556.0,38312075.0,2314,3269
E01032692,307,25976.0,59341403.0,2284,3268
E01026511,163,19251.0,45334295.0,2355,3268
E01017522,331,21802.0,49426344.0,2267,3268
E01031104,232,23556.0,55794445.0,2369,3268
E01015897,242,18480.0,42148696.0,2281,3268
W01001112,270,20487.0,46835529.0,2286,3268
E01017283,286,27341.0,63923124.0,2338,3268
E01017507,175,14688.0,34102479.0,2322,3268
E01026420,199,25705.0,60350766.0,2348,3268
E01028389,437,46658.0,111310784.0,2386,3267
E01034101,355,41860.0,96272701.0,2300,3267
E01014069,438,30523.0,69131020.0,2265,3267
E01019888,424,34943.0,80801109.0,2312,3267
E01034049,377,45824.0,112396355.0,2453,3267
E01015119,273,23853.0,54357350.0,2279,3267
E01025478,204,35001.0,82670549.0,2362,3267
E01011689,274,23193.0,53549501.0,2309,3267
E01015120,232,22788.0,52669216.0,2311,3267
E01018198,304,32505.0,74963443.0,2306,3266
E01010574,237,24402.0,57468745.0,2355,3266
E01015646,323,32765.0,76166671.0,2325,3266
E01030112,362,32524.0,76398154.0,2349,3266
E01031917,250,18721.0,43338860.0,2315,3266
E01015722,234,18573.0,42750059.0,2302,3266
E01014112,312,37005.0,87675659.0,2369,3266
E01034754,304,26507.0,61637645.0,2325,3266
E01018891,269,25493.0,58423223.0,2292,3266
E01015843,321,24261.0,55813025.0,2301,3266
E01008114,92,4278.0,9569889.0,2237,3266
E01034797,344,28497.0,65649686.0,2304,3266
E01025977,301,26014.0,59823787.0,2300,3266
W01000465,131,15932.0,37460564.0,2351,3265
E01018406,252,28269.0,65501839.0,2317,3265
E01034570,309,37051.0,85798894.0,2316,3265
E01017195,372,24764.0,56066813.0,2264,3265
E01022345,241,23965.0,56456680.0,2356,3265
E01035102,585,62527.0,149220030.0,2386,3265
E01016154,216,16969.0,39704528.0,2340,3265
E01032342,707,62203.0,146889186.0,2361,3265
E01017026,336,30204.0,70016441.0,2318,3265
E01032286,494,45034.0,105476204.0,2342,3264
E01025631,352,31849.0,75226873.0,2362,3264
E01020973,291,24238.0,55868995.0,2305,3264
E01029498,315,38612.0,91212348.0,2362,3264
E01010553,260,29736.0,68678167.0,2310,3264
E01034869,147,11536.0,26495370.0,2297,3264
E01029226,304,30707.0,71136944.0,2317,3264
E01014568,516,44477.0,101993929.0,2293,3264
E01030243,327,27830.0,65253535.0,2345,3264
E01035374,264,11493.0,26893853.0,2340,3264
E01027366,360,42193.0,99169745.0,2350,3264
E01010573,257,30101.0,70755102.0,2351,3264
E01014537,263,22374.0,51917670.0,2320,3264
E01004950,156,17324.0,40660330.0,2347,3264
E01025775,404,41115.0,99058775.0,2409,3264
E01027008,465,31669.0,71647906.0,2262,3263
E01017505,219,18005.0,41673727.0,2315,3263
E01004952,191,18713.0,44516775.0,2379,3263
E01027217,577,53469.0,125684548.0,2351,3263
E01029103,201,20375.0,47813499.0,2347,3263
E01035405,581,63304.0,150184468.0,2372,3263
E01021641,274,22466.0,51936449.0,2312,3263
E01008558,404,35893.0,82403331.0,2296,3263
E01019712,232,25600.0,60122384.0,2349,3263
E01032309,266,24140.0,56934378.0,2359,3262
E01032104,113,11405.0,26343399.0,2310,3262
E01019795,483,40254.0,93740455.0,2329,3262
E01027802,232,31591.0,72019845.0,2280,3262
E01015124,299,25917.0,59936798.0,2313,3262
E01027628,224,32199.0,75800259.0,2354,3262
E01020314,229,27336.0,63404968.0,2319,3262
E01029273,266,27073.0,63683080.0,2352,3262
E01015007,320,25183.0,58543493.0,2325,3262
E01031452,198,22940.0,52923950.0,2307,3261
E01007867,183,20458.0,46427446.0,2269,3261
E01028976,184,23988.0,56566690.0,2358,3261
E01014678,309,25672.0,60110982.0,2341,3261
E01016210,230,20791.0,45880101.0,2207,3261
E01028070,169,21121.0,49061102.0,2323,3261
E01018919,292,24532.0,56702082.0,2311,3261
E01027354,403,40124.0,91846706.0,2289,3260
E01035213,549,50800.0,121439244.0,2391,3260
E01033999,428,25573.0,57529262.0,2250,3260
E01026573,221,19981.0,46217543.0,2313,3260
E01028359,445,47871.0,108930640.0,2276,3260
E01020087,227,30366.0,69647599.0,2294,3260
E01017225,243,20862.0,47975181.0,2300,3260
E01018021,243,27257.0,63428978.0,2327,3260
E01014052,112,17588.0,40277800.0,2290,3260
W01002029,659,68596.0,166446737.0,2426,3260
E01027010,240,24217.0,56347735.0,2327,3260
E01020554,424,28235.0,64811050.0,2295,3260
E01029205,374,30257.0,69713639.0,2304,3259
E01005309,290,20699.0,46212082.0,2233,3259
E01031178,223,18202.0,42417950.0,2330,3259
E01015160,257,24669.0,56442121.0,2288,3258
E01029998,188,15299.0,35717665.0,2335,3258
E01012461,185,15315.0,36064125.0,2355,3258
E01030059,339,37377.0,87137734.0,2331,3258
E01014583,237,19338.0,47248723.0,2443,3258
E01027329,255,29428.0,68263700.0,2320,3257
E01032246,269,25320.0,59568285.0,2353,3257
E01029009,290,24475.0,56154550.0,2294,3257
E01010123,299,24001.0,56751315.0,2365,3257
E01017213,378,26690.0,60266462.0,2258,3257
E01009829,243,24034.0,55535805.0,2311,3257
E01017056,171,17864.0,41810805.0,2341,3257
E01017498,188,18449.0,42510144.0,2304,3257
E01014043,277,24258.0,56411894.0,2325,3257
E01015005,478,40159.0,92285864.0,2298,3257
E01035020,584,48263.0,115995600.0,2403,3257
E01023790,161,13405.0,30744645.0,2294,3257
E01018127,192,25720.0,59468948.0,2312,3256
E01026770,687,62880.0,147199082.0,2341,3256
E01017359,423,44140.0,102134070.0,2314,3256
E01015792,286,20335.0,45509146.0,2238,3256
E01014674,250,20734.0,47953913.0,2313,3256
E01011412,410,36679.0,86255021.0,2352,3256
E01010159,249,22407.0,51602700.0,2303,3256
E01026928,432,43900.0,103560938.0,2359,3255
E01009549,255,25351.0,58520128.0,2308,3255
E01010642,341,35424.0,83505951.0,2357,3255
E01016163,167,14922.0,34798084.0,2332,3255
E01009283,284,31971.0,73474010.0,2298,3255
E01020043,283,28740.0,66502845.0,2314,3255
E01026502,491,49349.0,116243761.0,2356,3255
E01034421,450,34820.0,80465639.0,2311,3255
E01035100,482,52065.0,125043939.0,2402,3255
E01015113,304,26440.0,61428849.0,2323,3255
E01026543,295,32309.0,75403530.0,2334,3255
E01035070,435,42519.0,102581667.0,2413,3255
E01028411,259,39341.0,91452331.0,2325,3254
E01031442,341,27752.0,62797799.0,2263,3254
E01027575,328,26863.0,62183593.0,2315,3254
E01033435,441,36645.0,79541402.0,2171,3254
E01026934,156,13835.0,32256060.0,2331,3254
E01019044,258,20709.0,48005225.0,2318,3254
E01014077,290,23392.0,54268355.0,2320,3254
E01035047,98,6006.0,13104507.0,2182,3254
E01024399,153,13323.0,31001824.0,2327,3254
E01029664,290,19821.0,45053302.0,2273,3253
E01017137,222,20629.0,46594436.0,2259,3253
E01009034,202,21500.0,49062550.0,2282,3253
E01013544,311,40531.0,89625561.0,2211,3253
E01020131,238,28534.0,64960300.0,2277,3253
E01010110,226,26761.0,61189726.0,2287,3253
E01014926,128,10558.0,24583895.0,2328,3253
E01028371,363,44028.0,103451105.0,2350,3252
E01028331,159,20498.0,48103050.0,2347,3252
E01029279,155,22488.0,52008495.0,2313,3252
E01031967,472,41202.0,95626366.0,2321,3252
E01010243,210,18318.0,43224893.0,2360,3252
E01025558,276,27492.0,64082053.0,2331,3252
E01004788,206,19882.0,46617269.0,2345,3252
E01026570,298,26528.0,62398803.0,2352,3252
E01009817,193,19023.0,44730745.0,2351,3252
E01028200,299,43151.0,101492794.0,2352,3252
E01024503,285,28390.0,66275809.0,2334,3252
E01017605,140,11792.0,26886519.0,2280,3252
E01029075,230,19967.0,46528128.0,2330,3252
E01024112,287,28721.0,66670413.0,2321,3252
E01032087,381,29624.0,68531620.0,2313,3252
E01026919,225,20616.0,47332150.0,2296,3251
E01013116,357,47565.0,114081369.0,2398,3251
E01017198,275,22643.0,52508765.0,2319,3251
E01029698,366,40081.0,94839826.0,2366,3251
E01018965,304,33022.0,76435426.0,2315,3251
E01017355,366,35280.0,81864100.0,2320,3251
E01010247,214,20621.0,47779320.0,2317,3251
W01000175,392,39311.0,90090102.0,2292,3251
E01017246,419,29101.0,65960522.0,2267,3251
E01008078,274,27844.0,65010738.0,2335,3251
E01029820,416,43911.0,107182250.0,2441,3251
E01017275,301,24314.0,55468836.0,2281,3251
E01032037,238,22507.0,52103046.0,2315,3251
E01014564,354,31551.0,72318390.0,2292,3251
E01015754,155,10633.0,24054589.0,2262,3251
E01034740,224,20326.0,46203270.0,2273,3251
E01015899,311,24809.0,56450647.0,2275,3251
E01032066,247,21605.0,49447733.0,2289,3250
E01019360,499,39756.0,90529514.0,2277,3250
E01035396,399,35260.0,87539612.0,2483,3250
E01009116,241,27469.0,63595025.0,2315,3250
E01029072,230,17003.0,38920074.0,2289,3249
E01018678,239,31387.0,71965418.0,2293,3249
E01024696,315,25875.0,59986105.0,2318,3249
E01019897,317,28745.0,64919056.0,2258,3249
E01018795,178,18133.0,42161865.0,2325,3249
E01026004,268,27104.0,62543352.0,2308,3249
E01014685,198,14895.0,34220298.0,2297,3249
E01025728,349,32029.0,75967244.0,2372,3249
E01019619,226,20162.0,46280595.0,2295,3249
E01025712,285,26996.0,63186124.0,2341,3248
E01006974,297,58805.0,136080125.0,2314,3248
E01016846,227,15979.0,35128565.0,2198,3248
E01026755,214,24318.0,56956079.0,2342,3248
E01027384,433,44779.0,104456928.0,2333,3248
E01011694,266,31399.0,70757043.0,2253,3248
E01029054,251,32338.0,74720489.0,2311,3248
E01020589,197,17993.0,41628986.0,2314,3248
E01033801,188,11569.0,26113635.0,2257,3248
W01001224,344,37286.0,84555918.0,2268,3247
E01020965,498,38682.0,88260697.0,2282,3247
E01025860,212,22690.0,52818914.0,2328,3247
E01019308,176,22204.0,50874860.0,2291,3247
E01020309,286,35335.0,81830045.0,2316,3247
E01020269,501,32810.0,75753429.0,2309,3247
E01009578,179,14928.0,34393357.0,2304,3247
E01034322,373,35727.0,80247794.0,2246,3246
E01029739,249,27459.0,64330596.0,2343,3246
E01008971,219,19602.0,44905248.0,2291,3246
E01009284,413,32434.0,75955472.0,2342,3246
E01014687,357,28419.0,66273730.0,2332,3246
E01019559,202,19635.0,44212553.0,2252,3246
E01025914,244,29506.0,67569361.0,2290,3246
E01015880,141,10857.0,24724164.0,2277,3246
E01026606,318,31335.0,73237921.0,2337,3246
E01020966,542,39795.0,91227391.0,2292,3246
E01014529,242,16372.0,36774922.0,2246,3246
E01028995,193,19264.0,44135750.0,2291,3246
E01022361,201,16812.0,38950535.0,2317,3246
E01006177,171,13569.0,32322802.0,2382,3246
E01032249,364,27725.0,63253279.0,2281,3245
E01032517,290,24322.0,56157710.0,2309,3245
E01031920,284,26406.0,59926841.0,2269,3245
E01017262,164,13801.0,31851400.0,2308,3245
E01019721,275,24811.0,58507410.0,2358,3245
E01035129,497,44589.0,104635396.0,2347,3245
E01019840,255,27816.0,64555325.0,2321,3245
