year,postcode_district,num_sales,total_floor_area,adj_price_per_sqm
2012,GL15,138,13750,2554
2012,GL16,106,9522,2469
2012,GL17,59,6387,2623
2012,GL18,78,8039,3012
2012,GL19,53,7315,3126
2012,GL2,469,44586,2736
2012,GL20,206,20268,3100
2012,GL3,237,21154,2893
2012,GL4,294,25871,2702
2012,GL5,260,24360,3107
2012,GL50,250,24176,3867
2012,GL51,424,35790,3235
2012,GL52,371,37523,3582
2012,GL53,199,22622,4070
2012,GL54,152,16503,4266
2012,GL55,29,3311,4519
2012,GL56,92,9787,4214
2012,GL6,200,23201,3568
2012,GL7,369,41311,3833
2012,GL8,69,7270,3737
2012,GU1,389,35937,5474
2012,GU10,156,24754,4989
2012,GU11,159,12664,3527
2012,GU12,260,21525,3650
2012,GU14,488,40516,3703
2012,GU15,290,33781,3961
2012,GU16,159,16819,4080
2012,GU17,64,6043,3550
2012,GU18,73,6575,4775
2012,GU19,91,7871,4499
2012,GU2,305,28042,4847
2012,GU20,42,5300,4865
2012,GU21,422,36811,4759
2012,GU22,466,44506,4969
2012,GU23,43,4795,5639
2012,GU24,92,10893,5267
2012,GU25,64,12967,6317
2012,GU26,72,8916,4702
2012,GU27,156,18981,4666
2012,GU28,38,4388,4355
2012,GU29,68,7898,4401
2012,GU3,83,9544,5452
2012,GU30,71,9395,4275
2012,GU31,101,10930,4310
2012,GU32,110,10816,4334
2012,GU33,79,9609,4387
2012,GU34,257,28178,4211
2012,GU35,152,14444,3730
2012,GU4,168,17550,5370
2012,GU46,117,11467,4062
2012,GU47,185,16594,4115
2012,GU5,71,9420,5993
2012,GU51,253,27199,4370
2012,GU52,147,15922,4449
2012,GU6,136,14636,4802
2012,GU7,212,20909,5397
2012,GU8,119,15293,5478
2012,GU9,301,30692,4621
2012,HA0,191,14810,4754
2012,HA1,340,25660,5121
2012,HA2,349,28320,4861
2012,HA3,319,29679,4791
2012,HA4,541,46012,5369
2012,HA5,360,36958,5686
2012,HA6,157,20490,5067
2012,HA7,236,24162,5657
2012,HA8,349,31709,5039
2012,HA9,214,18549,4707
2012,HD1,115,11160,1681
2012,HD2,160,14634,1982
2012,HD3,266,22764,2178
2012,HD4,156,13205,1786
2012,HD5,159,12954,1842
2012,HD6,174,14589,2109
2012,HD7,136,12200,2134
2012,HD8,198,21087,2757
2012,HD9,196,20602,2570
2012,HG1,380,37156,3011
2012,HG2,366,40867,3566
2012,HG3,155,18901,4044
2012,HG4,148,15093,2848
2012,HG5,130,13150,3304
2012,HP1,229,19131,4204
2012,HP10,139,16660,5330
2012,HP11,131,11029,4060
2012,HP12,162,13424,3608
2012,HP13,348,29167,3867
2012,HP14,82,9220,4508
2012,HP15,145,15479,4494
2012,HP16,84,11715,5093
2012,HP17,85,9390,4857
2012,HP18,159,18352,3900
2012,HP19,280,21899,3343
2012,HP2,317,24118,3597
2012,HP20,100,8416,3261
2012,HP21,332,26965,3401
2012,HP22,209,23363,4238
2012,HP23,175,17407,4818
2012,HP27,119,13359,4748
2012,HP3,283,29091,4146
2012,HP4,279,32869,5672
2012,HP5,217,22645,4398
2012,HP6,202,22675,5289
2012,HP7,119,13647,5204
2012,HP8,42,6967,6626
2012,HP9,157,27813,6118
2012,HR1,258,28454,2739
2012,HR2,213,21232,2371
2012,HR3,28,3381,3106
2012,HR4,214,20863,2652
2012,HR5,28,2580,2724
2012,HR6,130,11685,2863
2012,HR7,36,3549,2752
2012,HR8,103,9668,3189
2012,HR9,139,15409,2858
2012,HU1,15,795,2291
2012,HU10,100,10389,2595
2012,HU11,77,7709,1990
2012,HU12,153,14870,1916
2012,HU13,115,10691,2143
2012,HU14,66,8180,2711
2012,HU15,184,16601,2503
2012,HU16,111,10094,2524
2012,HU17,355,33217,2740
2012,HU18,91,8775,1840
2012,HU19,59,5320,1456
2012,HU2,10,676,1635
2012,HU3,128,11053,1055
2012,HU4,138,11339,1687
2012,HU5,357,30063,1734
2012,HU6,125,9824,1594
2012,HU7,315,26524,2128
2012,HU8,209,17725,1509
2012,HU9,221,17313,1440
2012,HX1,176,16826,1268
2012,HX2,219,19702,2025
2012,HX3,314,31918,2047
2012,HX4,112,10724,2388
2012,HX5,57,4915,2001
2012,HX6,137,13352,2176
2012,HX7,82,7486,2249
2012,IG1,227,21104,3523
2012,IG10,300,28504,4830
2012,IG11,263,23241,3207
2012,IG2,121,10918,4063
2012,IG3,131,12572,3642
2012,IG4,45,4840,4265
2012,IG5,76,8235,4067
2012,IG6,187,16322,4035
2012,IG7,125,13423,4232
2012,IG8,257,25962,4981
2012,IG9,121,11795,5413
2012,IP1,356,30394,2377
2012,IP10,16,2474,3333
2012,IP11,242,21791,2741
2012,IP12,245,26816,3314
2012,IP13,121,13849,3346
2012,IP14,390,35693,2768
2012,IP15,36,4045,5377
2012,IP16,56,5621,2633
2012,IP17,104,12557,3097
2012,IP18,56,6263,4559
2012,IP19,92,7964,3042
2012,IP2,202,16135,2229
2012,IP20,62,5264,2801
2012,IP21,69,7367,2721
2012,IP22,229,22021,2804
2012,IP23,50,5970,2527
2012,IP24,189,17234,2228
2012,IP25,142,14530,2216
2012,IP26,66,6473,2348
2012,IP27,147,12501,2235
2012,IP28,246,25305,2675
2012,IP29,54,6835,3247
2012,IP3,280,25465,2528
2012,IP30,85,10874,3042
2012,IP31,148,16615,2831
2012,IP32,210,17106,3273
2012,IP33,286,25348,3370
2012,IP4,360,34011,2609
2012,IP5,195,18803,2997
2012,IP6,126,12405,2894
2012,IP7,119,11018,3334
2012,IP8,64,6461,2713
2012,IP9,65,7666,3026
2012,KT1,248,20619,6465
2012,KT10,216,32918,6841
2012,KT11,152,27905,5952
2012,KT12,369,42930,5320
2012,KT13,250,33470,6513
2012,KT14,153,15017,4951
2012,KT15,332,29155,4327
2012,KT16,148,13370,4719
2012,KT17,242,24432,5163
2012,KT18,150,15806,5098
2012,KT19,403,37836,4906
2012,KT2,238,25918,6749
2012,KT20,158,22243,4903
2012,KT21,133,17995,5006
2012,KT22,250,32231,5205
2012,KT23,70,8187,5243
2012,KT24,65,11028,6055
2012,KT3,281,28114,5370
2012,KT4,261,23406,5058
2012,KT5,201,18274,5516
2012,KT6,452,36887,6141
2012,KT7,121,12376,6658
2012,KT8,213,21153,5703
2012,KT9,180,13701,4758
2012,L1,48,3162,2955
2012,L10,63,5199,1758
2012,L11,59,5100,1213
2012,L12,137,12314,2203
2012,L13,162,14267,1303
2012,L14,88,7000,1629
2012,L15,183,16425,1749
2012,L16,74,7500,2533
2012,L17,146,14835,2343
2012,L18,162,18119,2708
2012,L19,157,15464,2276
2012,L20,147,12399,1498
2012,L21,77,7386,1333
2012,L22,74,7574,1865
2012,L23,194,21387,2303
2012,L24,54,4492,1517
2012,L25,161,14824,2413
2012,L26,41,3964,1955
2012,L27,24,2010,1578
2012,L3,128,9003,2863
2012,L30,75,6153,1492
2012,L31,154,14674,2323
2012,L32,59,5511,1351
2012,L33,45,3728,1580
2012,L34,82,7343,2112
2012,L35,103,9332,1891
2012,L36,156,14107,1797
2012,L37,113,13231,2808
2012,L38,15,2068,2611
2012,L39,174,18622,2763
2012,L4,181,15309,1062
2012,L40,64,7575,2420
2012,L5,41,3151,1252
2012,L6,147,14891,1057
2012,L7,87,7465,1486
2012,L8,128,9867,1546
2012,L9,119,11096,1416
2012,LA1,391,33599,2258
2012,LA10,11,1773,2553
2012,LA11,88,9604,2971
2012,LA12,128,12180,2510
2012,LA13,115,10614,2178
2012,LA14,291,24394,1555
2012,LA15,72,6166,1697
2012,LA16,20,2169,1827
2012,LA18,55,5541,1294
2012,LA2,120,11928,3013
2012,LA22,27,2629,4583
2012,LA23,53,5301,4195
2012,LA3,193,17282,1991
2012,LA4,182,16135,1942
2012,LA5,109,10566,2780
2012,LA6,65,6905,3070
2012,LA7,23,2453,3382
2012,LA8,52,7130,3305
2012,LA9,242,21152,2880
2012,LD1,49,5242,1946
2012,LD2,28,2779,2220
2012,LD3,90,8618,2828
2012,LD6,15,1382,2121
2012,LD7,22,2275,2138
2012,LD8,23,2430,2525
2012,LE1,66,4746,2169
2012,LE10,343,30515,2470
2012,LE11,421,38344,2380
2012,LE12,546,52732,2810
2012,LE13,218,20222,2431
2012,LE14,123,15749,2882
2012,LE15,234,26684,3127
2012,LE16,369,37629,3027
2012,LE17,156,18519,2814
2012,LE18,247,19662,2412
2012,LE19,122,11543,2589
2012,LE2,660,62493,2455
2012,LE3,551,48771,2083
2012,LE4,532,42561,2377
2012,LE5,364,35289,2157
2012,LE6,67,6216,2752
2012,LE65,94,9307,2808
2012,LE67,475,42939,2132
2012,LE7,296,31988,2669
2012,LE8,305,30828,2783
2012,LE9,321,30143,2495
2012,LL11,211,17970,2332
2012,LL12,126,12690,2403
2012,LL13,148,13282,2324
2012,LL14,110,9407,1938
2012,LL15,63,5608,2523
2012,LL16,80,8125,2121
2012,LL17,39,4395,2354
2012,LL18,267,23877,1809
2012,LL19,139,11195,2128
2012,LL20,47,5227,2016
2012,LL21,24,2380,1926
2012,LL22,110,10066,2191
2012,LL23,12,1096,2061
2012,LL24,13,1343,2372
2012,LL26,12,1048,2552
2012,LL28,87,8790,2248
2012,LL29,104,11171,1888
2012,LL30,159,16213,2383
2012,LL31,124,11663,2710
2012,LL32,37,3993,2406
2012,LL33,19,1913,2223
2012,LL34,18,1631,1969
2012,LL36,38,3683,2356
2012,LL40,17,2049,2128
2012,LL41,39,3314,1430
2012,LL42,12,1506,1618
2012,LL46,19,1529,2243
2012,LL48,18,1543,2169
2012,LL49,24,2328,2325
2012,LL52,10,1551,1899
2012,LL53,69,8083,2364
2012,LL54,46,3924,1764
2012,LL55,85,8174,1959
2012,LL56,15,1529,2585
2012,LL57,125,11368,2187
2012,LL58,26,2681,2915
2012,LL59,36,3354,2704
2012,LL60,28,2103,2559
2012,LL61,29,2866,2360
2012,LL64,21,2221,3837
2012,LL65,104,10321,1840
2012,LL67,15,2027,2050
2012,LL68,21,1773,2012
2012,LL74,31,3484,2208
2012,LL77,27,2841,1983
2012,LN1,293,27798,2244
2012,LN10,57,6728,2520
2012,LN11,193,19171,1978
2012,LN12,124,11072,1961
2012,LN13,54,5552,2014
2012,LN2,327,30798,2200
2012,LN3,76,7098,2330
2012,LN4,280,28182,2228
2012,LN5,277,23917,2050
2012,LN6,537,49647,2251
2012,LN7,38,4103,2143
2012,LN8,121,13488,1998
2012,LN9,56,5115,2131
2012,LS1,63,4061,3434
2012,LS10,297,25486,2073
2012,LS11,188,14885,1501
2012,LS12,235,18524,1886
2012,LS13,205,16969,1967
2012,LS14,177,15608,2411
2012,LS15,223,19124,2559
2012,LS16,272,27054,2871
2012,LS17,344,38569,2963
2012,LS18,140,12892,3085
2012,LS19,131,11896,2900
2012,LS2,16,961,2582
2012,LS20,112,11271,3379
2012,LS21,122,11115,3018
2012,LS22,113,14708,3338
2012,LS23,56,6671,3449
2012,LS24,66,6848,2851
2012,LS25,251,23437,2615
2012,LS26,180,16820,2412
2012,LS27,228,18885,2195
2012,LS28,319,27171,2495
2012,LS29,280,33969,3488
2012,LS3,15,931,2150
2012,LS4,72,5941,1998
2012,LS5,49,3949,2222
2012,LS6,253,25730,2323
2012,LS7,172,15739,2384
2012,LS8,318,32662,2383
2012,LS9,223,15238,1711
2012,LU1,247,19462,2667
2012,LU2,448,36493,3040
2012,LU3,325,27104,2792
2012,LU4,219,17385,2705
2012,LU5,232,19168,2971
2012,LU6,277,25962,3263
2012,LU7,542,48350,3374
2012,M1,154,9730,3199
2012,M11,123,10035,1655
2012,M12,59,4403,1400
2012,M13,94,7797,2036
2012,M14,224,20223,2006
2012,M15,98,6597,2860
2012,M16,154,16437,2332
2012,M18,141,11073,1475
2012,M19,205,18406,1944
2012,M20,510,48998,3306
2012,M21,230,22611,3275
2012,M22,218,17686,2159
2012,M23,173,14247,1942
2012,M24,187,15671,1885
2012,M25,138,14067,2210
2012,M26,181,14448,1924
2012,M27,250,21354,2121
2012,M28,251,26751,2559
2012,M29,130,11244,2153
2012,M3,121,8073,3635
2012,M30,160,14172,1658
2012,M31,20,1630,1729
2012,M32,172,15934,2172
2012,M33,410,39776,2976
2012,M34,256,20955,2113
2012,M35,86,7015,1761
2012,M38,45,3610,1110
2012,M4,158,11209,2762
2012,M40,232,19166,1729
2012,M41,276,25072,2629
2012,M43,84,6308,1750
2012,M44,123,10924,2352
2012,M45,99,9966,2358
2012,M46,127,10778,1762
2012,M5,72,5025,2068
2012,M50,79,4897,2934
2012,M6,170,13588,1603
2012,M7,193,18124,1980
2012,M8,142,12332,1680
2012,M9,211,16200,1509
2012,ME1,263,22314,2982
2012,ME10,371,31252,2693
2012,ME11,17,1380,1969
2012,ME12,251,22298,2232
2012,ME13,230,20657,3095
2012,ME14,239,21476,3424
2012,ME15,399,37979,3219
2012,ME16,282,23959,3364
2012,ME17,118,12086,3766
2012,ME18,40,4431,3991
2012,ME19,234,25565,3946
2012,ME2,279,23471,2690
2012,ME20,150,12676,3386
2012,ME3,202,18614,3046
2012,ME4,220,17738,2540
2012,ME5,408,34520,2739
2012,ME6,90,7269,3199
2012,ME7,342,28673,2466
2012,ME8,377,33902,2948
2012,ME9,128,13124,3258
2012,MK10,192,19263,3129
2012,MK11,57,5027,3387
2012,MK12,154,13797,2780
2012,MK13,107,9922,2614
2012,MK14,206,19001,3053
2012,MK15,87,8831,3455
2012,MK16,184,17474,2917
2012,MK17,127,14508,3906
2012,MK18,312,29881,3510
2012,MK19,77,7855,3195
2012,MK2,132,9947,2615
2012,MK3,198,16922,2970
2012,MK4,205,20374,3355
2012,MK40,247,25828,2978
2012,MK41,335,31538,2936
2012,MK42,364,30085,2830
2012,MK43,204,22829,3189
2012,MK44,86,10266,3099
2012,MK45,327,33076,3474
2012,MK46,80,8790,3645
2012,MK5,103,11374,3382
2012,MK6,112,9748,2569
2012,MK7,85,7491,3437
2012,MK8,87,7380,3315
2012,MK9,49,2964,3512
2012,N1,862,64685,10095
2012,N10,172,17202,7278
2012,N11,186,16886,5193
2012,N12,197,17942,6064
2012,N13,207,17620,5104
2012,N14,179,17927,5373
2012,N15,188,15700,4524
2012,N16,331,28765,6998
2012,N17,235,17525,4200
2012,N18,132,10208,3672
2012,N19,210,16865,7744
2012,N2,212,21221,7644
2012,N20,145,16100,6201
2012,N21,169,17440,5350
2012,N22,227,18901,5167
2012,N3,151,16481,6099
2012,N4,569,39986,6900
2012,N5,265,22384,9178
2012,N6,194,18585,10004
2012,N7,393,28492,7423
2012,N8,304,28029,7221
2012,N9,246,18584,3795
2012,NE1,58,3787,2983
2012,NE10,122,9656,1885
2012,NE11,87,7615,1825
2012,NE12,219,18077,2454
2012,NE13,162,18793,2570
2012,NE15,164,14463,1834
2012,NE16,114,10630,2287
2012,NE17,37,3143,1022
2012,NE2,178,19421,3027
2012,NE20,75,12700,2782
2012,NE21,143,12956,2240
2012,NE22,113,10005,1802
2012,NE23,192,16489,2165
2012,NE24,237,20309,1740
2012,NE25,229,21436,2556
2012,NE26,175,21440,2421
2012,NE27,99,8528,2348
2012,NE28,308,25574,1929
2012,NE29,236,19889,1955
2012,NE3,374,40058,2888
2012,NE30,212,21062,2605
2012,NE31,91,7561,1862
2012,NE32,129,11393,1652
2012,NE33,154,13359,1621
2012,NE34,242,21057,2049
2012,NE35,37,3090,1904
2012,NE36,37,3284,2522
2012,NE37,95,8424,1757
2012,NE38,178,16868,2329
2012,NE39,40,4263,2149
2012,NE4,118,11826,1698
2012,NE40,83,7209,2095
2012,NE41,14,1479,2978
2012,NE42,61,5661,2165
2012,NE43,18,2767,2418
2012,NE45,31,3739,2868
2012,NE46,102,11067,2667
2012,NE47,31,3756,2405
2012,NE48,19,2340,2180
2012,NE49,34,3252,2007
2012,NE5,275,22344,2012
2012,NE6,250,21344,1885
2012,NE61,217,23248,2488
2012,NE62,42,3498,1604
2012,NE63,212,18537,1499
2012,NE64,29,2712,1268
2012,NE65,94,10511,2258
2012,NE66,119,12343,2684
2012,NE67,11,1156,3389
2012,NE68,25,2384,2682
2012,NE7,121,12434,2615
2012,NE71,15,1596,1993
2012,NE8,288,23274,1932
2012,NE9,190,17072,2117
2012,NG1,66,4459,2700
2012,NG10,361,30201,2176
2012,NG11,285,25695,2109
2012,NG12,207,23363,2642
2012,NG13,190,20543,2781
2012,NG14,98,10603,2851
2012,NG15,348,33622,2185
2012,NG16,338,30513,2005
2012,NG17,493,42584,1780
2012,NG18,289,27711,1768
2012,NG19,321,27411,1817
2012,NG2,487,47488,2792
2012,NG20,147,12383,1418
2012,NG21,134,12118,1909
2012,NG22,138,14069,2045
2012,NG23,123,16555,2402
2012,NG24,397,37213,2061
2012,NG25,66,7427,3011
2012,NG3,348,31617,2083
2012,NG31,349,33597,1898
2012,NG32,73,10264,2374
2012,NG33,66,8315,2232
2012,NG34,304,29785,2129
2012,NG4,265,21907,1973
2012,NG5,596,50327,2027
2012,NG6,222,17106,1702
2012,NG7,284,25836,1992
2012,NG8,354,31268,2111
2012,NG9,489,43232,2398
2012,NN1,265,24082,2134
2012,NN10,346,32057,2187
2012,NN11,268,26393,2567
2012,NN12,170,17781,3290
2012,NN13,158,14345,3415
2012,NN14,271,27425,2356
2012,NN15,308,29739,2414
2012,NN16,233,19883,1916
2012,NN17,207,18781,2059
2012,NN18,312,28282,2005
2012,NN2,283,23857,2337
2012,NN29,84,7656,2690
2012,NN3,478,43477,2408
2012,NN4,402,38133,2736
2012,NN5,419,37458,2518
2012,NN6,202,27828,2760
2012,NN7,159,20374,2964
2012,NN8,341,30517,2017
2012,NN9,185,17276,2268
2012,NP10,166,16325,2567
2012,NP11,154,13151,1624
2012,NP12,149,13882,1839
2012,NP13,126,10802,1061
2012,NP15,50,6105,3165
2012,NP16,155,17036,2781
2012,NP18,75,9433,2491
2012,NP19,310,27403,1821
2012,NP20,250,23019,1941
2012,NP22,94,8769,1272
2012,NP23,144,14510,1250
2012,NP24,19,1691,1097
2012,NP25,112,11442,3027
2012,NP26,163,17272,2586
2012,NP4,210,20731,1794
2012,NP44,169,15338,2059
2012,NP7,169,19354,2812
2012,NP8,21,2336,3213
2012,NR1,296,22691,2908
2012,NR10,167,16712,2630
2012,NR11,113,11682,2744
2012,NR12,150,16485,2829
2012,NR13,188,22016,2716
2012,NR14,180,18891,2855
2012,NR15,101,11225,2750
2012,NR16,63,7084,2827
2012,NR17,139,13134,2679
2012,NR18,158,15249,2900
2012,NR19,216,20436,2291
2012,NR2,298,25847,3097
2012,NR20,139,14528,2599
2012,NR21,126,12559,2516
2012,NR23,17,1342,4449
2012,NR24,20,2178,2931
2012,NR25,80,8784,3845
2012,NR26,86,8959,2823
2012,NR27,102,9584,2703
2012,NR28,130,11887,2656
2012,NR29,148,17440,2528
2012,NR3,317,24378,2440
2012,NR30,210,17743,1941
2012,NR31,301,27466,2073
2012,NR32,278,26164,2023
2012,NR33,337,30206,2185
2012,NR34,154,16162,2666
2012,NR35,58,5767,2553
2012,NR4,220,22257,3079
2012,NR5,247,21897,2497
2012,NR6,225,21430,2586
2012,NR7,297,25853,2812
2012,NR8,180,16283,2774
2012,NR9,122,14033,2667
2012,NW1,355,27994,12327
2012,NW10,378,34973,6435
2012,NW11,181,23253,8406
2012,NW2,348,33469,6699
2012,NW3,428,46501,14394
2012,NW4,194,18419,5849
2012,NW5,154,12432,9646
2012,NW6,546,47325,9726
2012,NW7,235,27713,5493
2012,NW8,226,21982,15681
2012,NW9,478,33380,5563
2012,OL1,77,6042,1501
2012,OL10,208,18775,2052
2012,OL11,188,17351,1838
2012,OL12,232,20509,1990
2012,OL13,92,8505,1516
2012,OL14,75,8022,1486
2012,OL15,97,8094,2090
2012,OL16,145,12232,1852
2012,OL2,152,11851,2058
2012,OL3,78,7529,2858
2012,OL4,218,18885,1706
2012,OL5,63,5107,2098
2012,OL6,142,11300,1812
2012,OL7,90,6778,1743
2012,OL8,165,15241,1420
2012,OL9,157,13770,1767
2012,OX1,141,14948,5950
2012,OX10,225,23071,4386
2012,OX11,443,38612,3974
2012,OX12,190,20838,3714
2012,OX13,50,6265,4363
2012,OX14,366,33937,4176
2012,OX15,129,14885,3780
2012,OX16,359,28997,3063
2012,OX17,103,11352,3576
2012,OX18,184,16967,3747
2012,OX2,334,37493,6677
2012,OX20,67,6752,4867
2012,OX25,45,5988,3467
2012,OX26,372,30691,3718
2012,OX27,57,5615,3989
2012,OX28,246,19967,3940
2012,OX29,136,15550,4115
2012,OX3,265,23922,4606
2012,OX33,35,4013,4254
2012,OX39,75,6844,4507
2012,OX4,391,33462,4462
2012,OX44,44,5549,3895
2012,OX49,28,2934,4810
2012,OX5,185,16261,4275
2012,OX7,186,20893,3846
2012,OX9,134,11864,4701
2012,PE1,302,25117,1953
2012,PE10,245,22682,2441
2012,PE11,357,35865,2032
2012,PE12,242,24549,1981
2012,PE13,253,25355,1858
2012,PE14,140,14687,2018
2012,PE15,253,23415,2138
2012,PE16,129,11357,2244
2012,PE19,395,38039,3040
2012,PE2,451,38635,2383
2012,PE20,80,8766,2068
2012,PE21,329,29869,1847
2012,PE22,112,13637,1923
2012,PE23,49,5170,2038
2012,PE24,73,6375,1977
2012,PE25,141,11861,2105
2012,PE26,71,7285,2269
2012,PE27,230,20151,3182
2012,PE28,327,36998,2984
2012,PE29,239,20516,2842
2012,PE3,170,16526,2302
2012,PE30,335,28205,2203
2012,PE31,150,15527,3037
2012,PE32,94,10275,2484
2012,PE33,77,8908,2332
2012,PE34,68,7273,2164
2012,PE36,90,9347,2944
2012,PE37,82,7255,2428
2012,PE38,193,16664,2555
2012,PE4,212,18327,2249
2012,PE6,247,25000,2556
2012,PE7,294,29614,2309
2012,PE8,109,13495,3089
2012,PE9,299,32438,3125
2012,PL1,200,18013,2506
2012,PL10,33,3396,3381
2012,PL11,66,6318,2613
2012,PL12,162,15840,2668
2012,PL13,89,8001,3155
2012,PL14,138,12864,2563
2012,PL15,148,14575,2631
2012,PL16,15,1333,2626
2012,PL17,61,5600,2865
2012,PL18,33,3587,2534
2012,PL19,156,14768,3078
2012,PL2,247,22084,1941
2012,PL20,71,8817,3084
2012,PL21,159,14150,3114
2012,PL22,31,3276,3416
2012,PL23,35,3744,4456
2012,PL24,70,6284,2760
2012,PL25,213,19370,2605
2012,PL26,161,14943,2899
2012,PL27,112,13864,3885
2012,PL28,38,4503,4757
2012,PL29,10,862,5890
2012,PL3,256,27279,2323
2012,PL30,46,4981,3100
2012,PL31,103,9989,2534
2012,PL32,17,1574,3092
2012,PL33,18,1680,2665
2012,PL34,10,1046,3171
2012,PL4,277,27538,2071
2012,PL5,265,20556,2197
2012,PL6,291,25450,2780
2012,PL7,253,21637,2939
2012,PL8,32,3585,4081
2012,PL9,209,19455,3043
2012,PO1,176,13310,3031
2012,PO10,151,16125,4052
2012,PO11,142,13484,3552
2012,PO12,429,36523,2723
2012,PO13,341,29474,2705
2012,PO14,339,30230,3421
2012,PO15,217,19586,3463
2012,PO16,256,22676,3267
2012,PO17,39,5399,3197
2012,PO18,106,12881,4462
2012,PO19,402,37872,4475
2012,PO2,337,30374,2225
2012,PO20,267,27575,4081
2012,PO21,440,41687,3284
2012,PO22,292,27424,3498
2012,PO3,175,14929,2646
2012,PO30,249,21021,2717
2012,PO31,153,14418,3054
2012,PO32,87,6699,2939
2012,PO33,257,22856,2696
2012,PO34,18,1830,3863
2012,PO35,33,4153,3742
2012,PO36,137,11817,2780
2012,PO37,93,8458,2711
2012,PO38,95,9585,3057
2012,PO39,31,3062,3014
2012,PO4,427,38135,2812
2012,PO40,61,5307,3155
2012,PO41,28,3450,3736
2012,PO5,211,18464,2841
2012,PO6,283,26264,2686
2012,PO7,316,28682,3342
2012,PO8,221,21200,3249
2012,PO9,286,26032,3003
2012,PR1,367,30420,1773
2012,PR2,515,47191,2208
2012,PR25,199,17878,2205
2012,PR26,78,8395,2378
2012,PR3,208,24603,2648
2012,PR4,283,29454,2515
2012,PR5,203,17258,2238
2012,PR6,216,20582,2365
2012,PR7,462,40865,2414
2012,PR8,343,37320,2185
2012,PR9,230,22439,2149
2012,RG1,443,34057,3664
2012,RG10,127,14918,5148
2012,RG12,592,53547,3637
2012,RG14,396,38468,3920
2012,RG17,103,9347,4088
2012,RG18,126,13950,4085
2012,RG19,173,14720,3869
2012,RG2,251,21176,3617
2012,RG20,123,18064,4351
2012,RG21,226,18185,3352
2012,RG22,320,27994,3469
2012,RG23,84,8612,3428
2012,RG24,339,29564,3584
2012,RG25,46,5059,4838
2012,RG26,145,14922,4151
2012,RG27,236,24734,4364
2012,RG28,50,4567,3679
2012,RG29,21,2869,5052
2012,RG30,420,33567,3579
2012,RG31,189,16616,3895
2012,RG4,372,39793,4519
2012,RG40,239,25173,4635
2012,RG41,298,29205,4370
2012,RG42,211,20206,4542
2012,RG45,110,13317,3994
2012,RG5,155,13721,4119
2012,RG6,263,23083,4246
2012,RG7,155,17158,4390
2012,RG8,135,18384,4950
2012,RG9,220,28804,6005
2012,RH1,458,41818,4103
2012,RH10,563,50221,3734
2012,RH11,334,27563,3353
2012,RH12,423,38081,4578
2012,RH13,310,32137,4336
2012,RH14,127,12721,4277
2012,RH15,368,32887,4084
2012,RH16,488,44734,4198
2012,RH17,114,16115,4924
2012,RH18,30,3333,4079
2012,RH19,306,29068,4182
2012,RH2,262,26235,5214
2012,RH20,195,21267,4229
2012,RH3,33,4569,5946
2012,RH4,157,15380,5247
2012,RH5,103,10704,5591
2012,RH6,280,25788,4061
2012,RH7,65,8099,4624
2012,RH8,132,16791,5360
2012,RH9,49,5051,4319
2012,RM1,164,13833,3760
2012,RM10,165,12194,3133
2012,RM11,214,22936,4150
2012,RM12,242,20542,3865
2012,RM13,184,15366,3359
2012,RM14,214,22479,4537
2012,RM15,177,14074,2885
2012,RM16,231,19673,3463
2012,RM17,217,16332,3117
2012,RM18,85,6222,2502
2012,RM19,53,3316,3150
2012,RM2,110,10989,4187
2012,RM20,136,10267,3046
2012,RM3,242,20073,3316
2012,RM4,20,2226,4217
2012,RM5,132,11012,3520
2012,RM6,203,17602,3520
2012,RM7,245,17935,3622
2012,RM8,260,18871,3349
2012,RM9,163,12641,3075
2012,S1,43,2469,2834
2012,S10,357,37064,3087
2012,S11,301,32515,3132
2012,S12,184,14794,2049
2012,S13,212,16309,1990
2012,S14,32,2351,1185
2012,S17,116,14198,3339
2012,S18,177,16100,2784
2012,S2,134,10352,1605
2012,S20,176,14849,2560
2012,S21,99,8972,1949
2012,S25,118,9885,2070
2012,S26,131,12850,2072
2012,S3,81,5165,2237
2012,S32,53,6097,3889
2012,S33,37,3842,3576
2012,S35,224,20282,2324
2012,S36,167,15953,2172
2012,S4,50,3870,1258
2012,S40,285,25233,2373
2012,S41,219,19110,2032
2012,S42,127,12069,2460
2012,S43,169,15403,1867
2012,S44,113,10413,1862
2012,S45,77,6801,2233
2012,S5,202,16130,1429
2012,S6,468,41359,2168
2012,S60,197,18528,2135
2012,S61,182,14165,1805
2012,S62,90,8099,1879
2012,S63,251,22586,1814
2012,S64,178,14730,1718
2012,S65,117,10156,1656
2012,S66,254,25307,2318
2012,S7,161,18660,2523
2012,S70,265,23258,1660
2012,S71,243,19957,1609
2012,S72,103,9382,1473
2012,S73,169,14357,1737
2012,S74,80,7027,1613
2012,S75,240,22209,2087
2012,S8,306,26969,2205
2012,S80,189,17499,1576
2012,S81,227,21051,1905
2012,S9,185,15190,1494
2012,SA1,288,24346,1885
2012,SA10,172,16791,1755
2012,SA11,164,15488,1402
2012,SA12,132,11917,1523
2012,SA13,108,10664,1359
2012,SA14,178,18468,1695
2012,SA15,219,22585,1530
2012,SA16,49,4928,1604
2012,SA17,58,6001,1735
2012,SA18,149,14973,1461
2012,SA19,32,3994,2476
2012,SA2,199,20617,2234
2012,SA20,15,1827,1931
